# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-15M/0-GPa/bulk.nc
# step value
0 1
1 0.784837
2 0.747884
3 0.717726
4 0.697743
5 0.682357
6 0.669512
7 0.658101
8 0.647448
9 0.637521
10 0.628232
11 0.619471
12 0.611314
13 0.603496
14 0.596154
15 0.589013
16 0.582365
17 0.57593
18 0.569722
19 0.56382
20 0.558024
21 0.552451
22 0.546927
23 0.541582
24 0.536559
25 0.531464
26 0.526705
27 0.521983
28 0.517292
29 0.512811
30 0.508426
31 0.504127
32 0.49981
33 0.495687
34 0.491612
35 0.487633
36 0.483793
37 0.480096
38 0.47636
39 0.472599
40 0.469138
41 0.465548
42 0.462104
43 0.458746
44 0.455346
45 0.452034
46 0.448686
47 0.445559
48 0.442337
49 0.439308
50 0.436357
51 0.433336
52 0.430349
53 0.427454
54 0.424605
55 0.421797
56 0.418963
57 0.416235
58 0.413503
59 0.410759
60 0.408107
61 0.40561
62 0.402998
63 0.40045
64 0.39798
65 0.395412
66 0.392972
67 0.390533
68 0.388042
69 0.385678
70 0.383298
71 0.380939
72 0.37859
73 0.376359
74 0.374117
75 0.371886
76 0.36969
77 0.367409
78 0.36517
79 0.363051
80 0.360822
81 0.35869
82 0.356592
83 0.35448
84 0.352546
85 0.350596
86 0.348515
87 0.346483
88 0.34457
89 0.342664
90 0.340752
91 0.338938
92 0.337001
93 0.335062
94 0.333232
95 0.331445
96 0.329666
97 0.327824
98 0.326068
99 0.324362
100 0.322596
101 0.320956
102 0.319215
103 0.317466
104 0.315801
105 0.314057
106 0.312486
107 0.310905
108 0.309293
109 0.30779
110 0.306238
111 0.304674
112 0.303042
113 0.301376
114 0.299966
115 0.298474
116 0.296892
117 0.295459
118 0.294088
119 0.292652
120 0.291218
121 0.289756
122 0.288382
123 0.28687
124 0.285464
125 0.284078
126 0.28274
127 0.281407
128 0.279917
129 0.278668
130 0.277291
131 0.275989
132 0.274653
133 0.273402
134 0.271997
135 0.270829
136 0.269455
137 0.26823
138 0.267057
139 0.265784
140 0.264648
141 0.263357
142 0.262165
143 0.260992
144 0.259844
145 0.258542
146 0.257363
147 0.256242
148 0.255078
149 0.254012
150 0.252771
151 0.251615
152 0.250598
153 0.249366
154 0.248303
155 0.247137
156 0.245995
157 0.244894
158 0.243795
159 0.24268
160 0.241695
161 0.240614
162 0.239509
163 0.23853
164 0.23746
165 0.236378
166 0.235331
167 0.234328
168 0.233356
169 0.232374
170 0.231414
171 0.230428
172 0.229479
173 0.228558
174 0.227621
175 0.226629
176 0.22572
177 0.224817
178 0.223778
179 0.222811
180 0.22193
181 0.220978
182 0.220116
183 0.219196
184 0.218198
185 0.217329
186 0.216404
187 0.215594
188 0.21477
189 0.213918
190 0.213009
191 0.212199
192 0.211398
193 0.210499
194 0.209759
195 0.208861
196 0.208037
197 0.207255
198 0.206336
199 0.205551
200 0.204817
201 0.204014
202 0.203145
203 0.202363
204 0.201673
205 0.200832
206 0.200007
207 0.199211
208 0.198467
209 0.197653
210 0.196952
211 0.19607
212 0.195388
213 0.1946
214 0.193905
215 0.193135
216 0.192436
217 0.191635
218 0.190964
219 0.190168
220 0.189502
221 0.188872
222 0.188146
223 0.187402
224 0.186702
225 0.186046
226 0.185385
227 0.184849
228 0.184159
229 0.183459
230 0.182823
231 0.182125
232 0.18145
233 0.180837
234 0.180056
235 0.17938
236 0.178748
237 0.178137
238 0.177512
239 0.17682
240 0.176232
241 0.175707
242 0.175116
243 0.174493
244 0.173961
245 0.173363
246 0.17278
247 0.172221
248 0.171638
249 0.171051
250 0.17051
251 0.169831
252 0.169245
253 0.168679
254 0.168053
255 0.16746
256 0.166979
257 0.166383
258 0.165845
259 0.165203
260 0.164681
261 0.164062
262 0.163698
263 0.163247
264 0.162685
265 0.162167
266 0.161617
267 0.161017
268 0.160564
269 0.160084
270 0.159531
271 0.158934
272 0.158425
273 0.157879
274 0.157386
275 0.156872
276 0.156385
277 0.155908
278 0.155378
279 0.154829
280 0.154142
281 0.153612
282 0.153102
283 0.152548
284 0.151978
285 0.151424
286 0.150854
287 0.150361
288 0.14987
289 0.149427
290 0.14885
291 0.14838
292 0.147814
293 0.147442
294 0.146919
295 0.146425
296 0.145876
297 0.145488
298 0.144953
299 0.144593
300 0.144205
301 0.143747
302 0.143274
303 0.142739
304 0.142271
305 0.141871
306 0.141433
307 0.141028
308 0.140536
309 0.140071
310 0.139646
311 0.139187
312 0.138795
313 0.138295
314 0.137967
315 0.13758
316 0.137174
317 0.136805
318 0.13626
319 0.135894
320 0.135487
321 0.134973
322 0.134621
323 0.134207
324 0.133817
325 0.133358
326 0.132919
327 0.132508
328 0.132124
329 0.131727
330 0.131425
331 0.13109
332 0.130759
333 0.130374
334 0.129937
335 0.129576
336 0.129131
337 0.128788
338 0.12843
339 0.128133
340 0.127595
341 0.127253
342 0.126802
343 0.126378
344 0.126058
345 0.125646
346 0.125289
347 0.124914
348 0.124576
349 0.124169
350 0.123694
351 0.123304
352 0.122912
353 0.122609
354 0.122245
355 0.121956
356 0.121658
357 0.121351
358 0.120938
359 0.120537
360 0.120253
361 0.119908
362 0.119632
363 0.119251
364 0.118938
365 0.11854
366 0.118168
367 0.117813
368 0.117504
369 0.117167
370 0.116767
371 0.116416
372 0.116104
373 0.115847
374 0.115572
375 0.115252
376 0.114882
377 0.114471
378 0.114109
379 0.113835
380 0.113521
381 0.113092
382 0.112832
383 0.112447
384 0.112214
385 0.111896
386 0.111576
387 0.111268
388 0.110946
