# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-15M/0-GPa/zif8-licl.nc
# step value
0 1
1 0.646508
2 0.604624
3 0.576082
4 0.553602
5 0.534984
6 0.518995
7 0.50503
8 0.492445
9 0.481084
10 0.470772
11 0.461329
12 0.452399
13 0.444369
14 0.436779
15 0.429823
16 0.423226
17 0.417106
18 0.411144
19 0.405633
20 0.400274
21 0.395185
22 0.390424
23 0.385701
24 0.381408
25 0.377276
26 0.373158
27 0.36936
28 0.365633
29 0.362031
30 0.358622
31 0.355445
32 0.352143
33 0.349069
34 0.346067
35 0.343091
36 0.340268
37 0.33748
38 0.334865
39 0.332294
40 0.329814
41 0.327509
42 0.325108
43 0.322784
44 0.320599
45 0.318396
46 0.316331
47 0.314145
48 0.312205
49 0.310225
50 0.308251
51 0.306489
52 0.304611
53 0.302867
54 0.301244
55 0.299441
56 0.297851
57 0.296261
58 0.294669
59 0.293067
60 0.291545
61 0.290108
62 0.288604
63 0.287112
64 0.285687
65 0.284362
66 0.282997
67 0.281618
68 0.280389
69 0.279033
70 0.277714
71 0.276475
72 0.275197
73 0.273986
74 0.272666
75 0.271553
76 0.270396
77 0.269239
78 0.268135
79 0.267069
80 0.26606
81 0.26512
82 0.26415
83 0.263133
84 0.262077
85 0.261173
86 0.26029
87 0.259391
88 0.258485
89 0.25752
90 0.256618
91 0.255749
92 0.254781
93 0.253905
94 0.253092
95 0.252173
96 0.251325
97 0.250604
98 0.249785
99 0.249091
100 0.24819
101 0.247357
102 0.246517
103 0.245661
104 0.244997
105 0.244047
106 0.243492
107 0.242685
108 0.241929
109 0.241394
110 0.240753
111 0.239989
112 0.239187
113 0.238494
114 0.23786
115 0.237157
116 0.236479
117 0.235823
118 0.235079
119 0.234476
120 0.233898
121 0.233393
122 0.232918
123 0.232175
124 0.231571
125 0.230992
126 0.230486
127 0.229939
128 0.229463
129 0.228829
130 0.228334
131 0.22771
132 0.227304
133 0.226764
134 0.226314
135 0.225789
136 0.225246
137 0.224766
138 0.224288
