# Auto correlation between H-bonds existence
# step value
0 1
1 0.73447
2 0.654066
3 0.594431
4 0.546544
5 0.506508
6 0.472335
7 0.442241
8 0.41586
9 0.392606
10 0.371836
11 0.353257
12 0.336257
13 0.320958
14 0.30682
15 0.294181
16 0.282232
17 0.271458
18 0.261345
19 0.252024
20 0.243453
21 0.235366
22 0.22774
23 0.220836
24 0.214414
25 0.208371
26 0.202445
27 0.196933
28 0.191975
29 0.187073
30 0.182373
31 0.178053
32 0.173737
33 0.16993
34 0.166246
35 0.162714
36 0.159249
37 0.155946
38 0.152825
39 0.149937
40 0.147199
41 0.14449
42 0.141992
43 0.139592
44 0.137163
45 0.134797
46 0.132602
47 0.13049
48 0.128452
49 0.126476
50 0.124594
51 0.122808
52 0.121015
53 0.119259
54 0.117584
55 0.11594
56 0.114425
57 0.112885
58 0.111393
59 0.109889
60 0.108421
61 0.107047
62 0.105655
63 0.104271
64 0.103002
65 0.101839
66 0.100553
67 0.0994102
68 0.0981389
69 0.0969438
70 0.0958152
71 0.0947512
72 0.0937258
73 0.0926844
74 0.0915888
75 0.0905397
76 0.0895951
77 0.0885781
78 0.0876195
79 0.0867231
80 0.0858054
81 0.0849262
82 0.0840793
83 0.0832019
84 0.0823778
85 0.0814977
86 0.0805985
87 0.0798045
88 0.0791445
89 0.0784159
90 0.0777144
91 0.077039
92 0.0763114
93 0.0755561
94 0.0749048
95 0.0742328
96 0.0736191
97 0.0730668
98 0.072472
99 0.0719058
100 0.0713384
101 0.0708039
102 0.0702583
103 0.0696916
104 0.0691193
105 0.0684795
106 0.0680261
107 0.0674835
108 0.0668503
109 0.066341
110 0.065752
111 0.0652486
112 0.0648017
113 0.0643201
114 0.063793
115 0.0633804
116 0.0629515
117 0.0624648
118 0.0620957
119 0.0615927
120 0.0611022
121 0.0607013
122 0.0602605
123 0.0598076
124 0.0593584
125 0.059025
126 0.0585401
127 0.058125
128 0.0576835
129 0.0573086
130 0.0569284
131 0.0565506
132 0.0561365
133 0.0557781
134 0.055369
135 0.0550188
136 0.0546716
137 0.0543316
138 0.0539788
139 0.0535866
140 0.0532671
141 0.052943
142 0.0526203
143 0.0523319
144 0.0520265
145 0.0517519
146 0.0514195
147 0.0511498
148 0.0509759
149 0.05065
150 0.0503833
151 0.0501294
152 0.0498778
153 0.0495311
154 0.0492875
155 0.048975
156 0.0486513
157 0.0484446
158 0.0481564
159 0.0479279
160 0.0476242
161 0.0473049
162 0.0470383
163 0.0467365
164 0.0465222
165 0.0462865
166 0.046073
167 0.0459057
168 0.0456615
169 0.0454183
170 0.0452258
171 0.0449465
172 0.044732
173 0.0443969
174 0.0440854
175 0.0438817
176 0.043597
177 0.0433567
178 0.0430577
179 0.0429207
180 0.042631
181 0.0424332
182 0.0422395
183 0.0419884
184 0.0418057
185 0.0416551
186 0.0414467
187 0.0411478
188 0.0409039
189 0.0407492
190 0.0405227
191 0.0403336
192 0.0401462
193 0.0399054
194 0.0396551
195 0.0394803
196 0.0392714
197 0.0390559
198 0.0388372
199 0.0386366
200 0.0384104
201 0.0382108
202 0.0379796
203 0.0378417
204 0.0376252
205 0.0374302
206 0.0373083
207 0.0371654
208 0.0369509
209 0.0367427
210 0.0364917
211 0.0364061
212 0.0362605
213 0.0361052
214 0.0359773
215 0.0357907
216 0.0356838
217 0.0355318
218 0.035354
219 0.0351946
220 0.0350378
221 0.0350003
222 0.0348723
223 0.0348237
224 0.0346624
225 0.0345094
226 0.0344241
227 0.0342634
228 0.0340779
229 0.0339137
230 0.0338242
231 0.0337022
232 0.0336262
233 0.033617
234 0.0335503
235 0.0334159
236 0.0333384
237 0.0331775
238 0.0330141
239 0.0328463
240 0.0326817
241 0.0325659
242 0.0324266
243 0.0322828
244 0.0322059
245 0.0320875
246 0.0319389
247 0.0318116
248 0.0316881
249 0.0316235
250 0.031531
251 0.0315248
252 0.0313865
253 0.0313198
254 0.0312139
255 0.0311493
256 0.0311148
257 0.0309541
258 0.0308698
259 0.0307959
260 0.0307281
261 0.0306077
262 0.030519
263 0.0303988
264 0.0303256
265 0.0302511
266 0.0301403
267 0.0300191
268 0.0298461
269 0.0297606
270 0.0296028
271 0.0295169
272 0.0294171
273 0.029262
274 0.029191
275 0.0291251
276 0.0289562
277 0.0289009
278 0.0287881
279 0.0286349
280 0.0284936
281 0.0283104
282 0.0283128
283 0.0281792
284 0.0281252
285 0.027988
286 0.0278856
287 0.0278677
288 0.0278322
289 0.0277479
290 0.0276668
291 0.0276472
292 0.0276123
293 0.0275247
294 0.0275262
295 0.027503
296 0.0275036
297 0.0273979
298 0.0273865
299 0.0273751
300 0.0272265
301 0.0271242
302 0.0270826
303 0.0270436
304 0.0269118
305 0.0267867
306 0.0267984
307 0.0267509
308 0.0266595
309 0.0265836
310 0.0265341
311 0.0264328
312 0.0263664
313 0.0263097
314 0.026283
315 0.0261452
316 0.0259837
317 0.0259778
318 0.0259535
319 0.0259162
320 0.0257672
321 0.0256212
322 0.0255311
323 0.0254377
324 0.0253826
325 0.0251921
326 0.0251379
327 0.0250529
328 0.0250485
329 0.0250014
330 0.024907
331 0.0248818
332 0.0248385
333 0.0247941
334 0.0247402
335 0.024743
336 0.024721
337 0.0247196
338 0.0246958
339 0.0246255
340 0.0245848
341 0.0245987
342 0.0245745
343 0.024527
344 0.0244647
345 0.0243969
346 0.0242676
347 0.0242792
348 0.0243005
349 0.0242543
350 0.0242094
351 0.0241926
352 0.0241662
353 0.0241879
354 0.0241093
355 0.0240753
356 0.0239548
357 0.0237801
358 0.0237914
359 0.0237153
360 0.0234684
361 0.0234463
362 0.0234003
363 0.0234589
364 0.0234938
365 0.0234294
366 0.0233969
367 0.0233897
368 0.0234073
369 0.0233255
370 0.0232786
371 0.0233023
372 0.0232085
373 0.0231873
374 0.0232083
375 0.0232267
376 0.0232188
377 0.0232185
378 0.0232045
379 0.0232073
380 0.0231571
381 0.0230932
382 0.0230506
383 0.0229752
384 0.0229142
385 0.0228737
386 0.0228479
387 0.022777
388 0.0227091
389 0.0227233
390 0.0226943
391 0.0226387
392 0.0226091
393 0.0225952
394 0.0225876
395 0.0225213
396 0.0224255
397 0.0223109
398 0.0223119
399 0.022251
400 0.022278
401 0.022208
402 0.0221986
403 0.0220519
404 0.0218814
405 0.021938
406 0.021855
407 0.0217792
408 0.0217193
409 0.0217029
410 0.0217057
411 0.0217199
412 0.0216946
413 0.0217113
414 0.0216382
415 0.0215849
416 0.0215943
417 0.0216216
418 0.0216609
419 0.0215911
420 0.0216011
421 0.0215771
422 0.021533
423 0.0214909
424 0.0215112
425 0.0214639
426 0.0214651
427 0.0213858
428 0.0214079
429 0.0214101
430 0.0214418
431 0.021394
432 0.0213328
433 0.0212499
434 0.0212734
435 0.0211626
436 0.0211521
437 0.0210676
438 0.0209992
439 0.0209811
440 0.0209488
441 0.0208843
442 0.02093
443 0.0208933
444 0.0208428
445 0.0207955
446 0.0207641
447 0.0206838
448 0.0205963
449 0.0205568
450 0.0204791
451 0.0204359
452 0.0203509
453 0.0203073
454 0.0202766
455 0.0202029
456 0.0202328
457 0.020167
458 0.0201087
459 0.0200787
460 0.0201078
461 0.0200325
462 0.0200064
463 0.0199285
464 0.0199618
465 0.0199167
466 0.0199304
467 0.0199664
468 0.0199484
469 0.019894
470 0.0198566
471 0.019852
472 0.0197871
473 0.0198297
474 0.0198611
475 0.0198532
476 0.0198699
477 0.0197607
478 0.0197362
479 0.0195892
480 0.0196181
481 0.0196824
482 0.019629
483 0.019697
484 0.019651
485 0.0196085
486 0.0195773
487 0.0195352
488 0.0195239
489 0.019548
490 0.0195284
491 0.019517
492 0.0195059
493 0.019449
494 0.0193566
