# Auto correlation between H-bonds existence
# step value
0 1
1 0.809098
2 0.754025
3 0.718949
4 0.694153
5 0.675702
6 0.660881
7 0.647997
8 0.636428
9 0.625925
10 0.616568
11 0.607724
12 0.599511
13 0.591933
14 0.584737
15 0.577678
16 0.571402
17 0.565051
18 0.559273
19 0.553683
20 0.548469
21 0.542916
22 0.537629
23 0.532567
24 0.527918
25 0.523252
26 0.518761
27 0.5144
28 0.509947
29 0.505738
30 0.501563
31 0.497885
32 0.494172
33 0.490394
34 0.486817
35 0.483368
36 0.479883
37 0.476524
38 0.473198
39 0.469943
40 0.466962
41 0.463842
42 0.460764
43 0.457634
44 0.454874
45 0.451696
46 0.448816
47 0.44597
48 0.443084
49 0.440399
50 0.437741
51 0.435035
52 0.432521
53 0.42987
54 0.427276
55 0.425051
56 0.4225
57 0.420243
58 0.417887
59 0.415451
60 0.413043
61 0.410803
62 0.408771
63 0.40663
64 0.404546
65 0.402494
66 0.400606
67 0.398462
68 0.396288
69 0.394151
70 0.392146
71 0.390178
72 0.388473
73 0.386572
74 0.384749
75 0.382875
76 0.380746
77 0.378862
78 0.376987
79 0.37512
80 0.373194
81 0.371535
82 0.369692
83 0.367757
84 0.366047
85 0.364311
86 0.362396
87 0.360885
88 0.359172
89 0.35758
90 0.355924
91 0.354189
92 0.352479
93 0.350929
94 0.349438
95 0.34791
96 0.346276
97 0.344797
98 0.343306
99 0.341695
100 0.340084
101 0.338638
102 0.337254
103 0.335727
104 0.334419
105 0.332975
106 0.331583
107 0.330235
108 0.328653
109 0.327182
110 0.325679
111 0.324371
112 0.323
113 0.321595
114 0.320286
115 0.318897
116 0.317744
117 0.316469
118 0.315324
119 0.313962
120 0.312747
121 0.311605
122 0.310379
123 0.30924
124 0.307848
125 0.306709
126 0.305727
127 0.304423
128 0.303238
129 0.302134
130 0.30113
131 0.300199
132 0.299074
133 0.297838
134 0.296795
135 0.295706
136 0.294436
137 0.293319
138 0.292206
139 0.291016
140 0.290017
141 0.2888
142 0.287582
143 0.28665
144 0.285423
145 0.284381
146 0.283289
147 0.282347
148 0.281331
149 0.280391
150 0.279431
151 0.278306
152 0.277313
153 0.276379
154 0.275513
155 0.274596
156 0.273614
157 0.272765
158 0.271563
159 0.270589
160 0.269758
161 0.26887
162 0.267889
163 0.266901
164 0.265997
165 0.264979
166 0.264032
167 0.263116
168 0.262119
169 0.261201
170 0.260209
171 0.259211
172 0.258329
173 0.257399
174 0.256487
175 0.255604
176 0.254769
177 0.254148
178 0.253381
179 0.252534
180 0.251515
181 0.250732
182 0.249981
183 0.249116
184 0.248225
185 0.247249
186 0.246466
187 0.245691
188 0.244799
189 0.243972
190 0.243109
191 0.242192
192 0.241393
193 0.240599
194 0.239791
195 0.239123
196 0.23827
197 0.237484
198 0.236549
199 0.235886
200 0.235233
201 0.234331
202 0.233617
203 0.232754
204 0.231996
205 0.231288
206 0.230479
207 0.229786
208 0.22899
209 0.228205
210 0.227432
211 0.226758
212 0.225855
213 0.225111
214 0.224361
215 0.223584
216 0.222948
217 0.222211
218 0.221601
219 0.220995
220 0.220351
221 0.219683
222 0.218932
223 0.218379
224 0.217587
225 0.217049
226 0.216347
227 0.215807
228 0.215205
229 0.214558
230 0.213896
231 0.213312
232 0.212532
233 0.211974
234 0.211293
235 0.210588
236 0.209985
237 0.209221
238 0.208569
239 0.207879
240 0.207464
241 0.206838
242 0.206401
243 0.205891
244 0.205301
245 0.204608
246 0.20402
247 0.203408
248 0.202905
249 0.20234
250 0.201767
251 0.201163
252 0.200667
253 0.200336
254 0.199811
255 0.199237
256 0.198572
257 0.198015
258 0.197642
259 0.196947
260 0.196579
261 0.195961
262 0.195455
263 0.194852
264 0.194414
265 0.194008
266 0.19354
267 0.192911
268 0.192266
269 0.191788
270 0.191229
271 0.190763
272 0.190293
273 0.189699
274 0.189241
275 0.188829
276 0.188293
277 0.187851
278 0.187426
279 0.186974
280 0.186548
281 0.18607
282 0.185666
283 0.185084
284 0.184674
285 0.184267
286 0.183839
287 0.183329
288 0.182753
289 0.1822
290 0.181709
291 0.181061
292 0.180648
293 0.180223
294 0.179716
295 0.179229
296 0.178855
297 0.178332
298 0.178061
299 0.17768
300 0.177233
301 0.176838
302 0.176396
303 0.1759
304 0.175346
305 0.174909
306 0.174538
307 0.174186
308 0.173803
309 0.17357
310 0.173024
311 0.172688
312 0.172281
313 0.171825
314 0.171544
315 0.171189
316 0.170904
317 0.170452
318 0.170012
319 0.169575
320 0.169269
321 0.168767
322 0.168451
323 0.16794
324 0.167607
325 0.167023
326 0.166612
327 0.16613
328 0.165723
329 0.165338
330 0.165036
331 0.164662
332 0.16421
333 0.163777
334 0.163236
335 0.162839
336 0.162282
337 0.162023
338 0.161573
339 0.161204
340 0.160687
341 0.160432
342 0.160048
343 0.159626
344 0.159262
345 0.159029
346 0.158593
347 0.15818
348 0.157796
349 0.157631
350 0.157095
351 0.156891
352 0.156455
353 0.156054
354 0.155664
355 0.155096
356 0.154724
357 0.154341
358 0.153988
359 0.153743
360 0.153266
361 0.152977
362 0.152797
363 0.152476
364 0.152116
365 0.15181
366 0.151479
367 0.151283
368 0.15089
369 0.150596
370 0.150221
371 0.149958
372 0.149673
373 0.149454
374 0.14909
375 0.148775
376 0.148425
377 0.148079
378 0.147729
379 0.147401
380 0.147175
381 0.146823
382 0.146372
383 0.146014
384 0.145794
385 0.145277
386 0.145097
387 0.14485
388 0.144415
389 0.14408
