# Auto correlation between H-bonds existence
# step value
0 1
1 0.72594
2 0.633693
3 0.565357
4 0.51044
5 0.464388
6 0.425234
7 0.391391
8 0.362048
9 0.336273
10 0.313517
11 0.29342
12 0.275132
13 0.258731
14 0.243915
15 0.230583
16 0.218354
17 0.207327
18 0.197365
19 0.188174
20 0.179757
21 0.171932
22 0.164534
23 0.157857
24 0.151703
25 0.145992
26 0.140539
27 0.135531
28 0.130872
29 0.126486
30 0.122434
31 0.118495
32 0.114891
33 0.111436
34 0.108193
35 0.105108
36 0.102224
37 0.0993632
38 0.0968259
39 0.0943646
40 0.092026
41 0.0896403
42 0.0874915
43 0.0854027
44 0.0834291
45 0.0814821
46 0.0796535
47 0.0780115
48 0.076293
49 0.0747222
50 0.0732562
51 0.0717379
52 0.0703077
53 0.0689033
54 0.0675714
55 0.0663596
56 0.0651452
57 0.063904
58 0.0627289
59 0.0615471
60 0.0605055
61 0.0594552
62 0.0584054
63 0.0574322
64 0.056526
65 0.0555233
66 0.0545674
67 0.0536703
68 0.0527691
69 0.0519824
70 0.0511464
71 0.0503144
72 0.0495977
73 0.0488768
74 0.0481233
75 0.0474834
76 0.0468274
77 0.0461614
78 0.0454826
79 0.0448959
80 0.0442764
81 0.0436969
82 0.0431448
83 0.0425934
84 0.0420253
85 0.0414328
86 0.0409531
87 0.0404604
88 0.0400605
89 0.0395712
90 0.0390721
91 0.0386158
92 0.0381871
93 0.0377311
94 0.0373012
95 0.0369028
96 0.0364884
97 0.0360932
98 0.0357082
99 0.0353133
100 0.0349788
101 0.0346059
102 0.0342234
103 0.0338202
104 0.0334347
105 0.0330468
106 0.0327101
107 0.032379
108 0.0320288
109 0.031779
110 0.0314546
111 0.0311758
112 0.0308718
113 0.0306176
114 0.0304263
115 0.0301355
116 0.0298369
117 0.029601
118 0.0293114
119 0.0291158
120 0.028812
121 0.0285672
122 0.0283893
123 0.0282162
124 0.0279395
125 0.0277191
126 0.0275703
127 0.0274393
128 0.0272205
129 0.0270473
130 0.0269214
131 0.0266859
132 0.0264538
133 0.0262832
134 0.0260562
135 0.0258703
136 0.0256929
137 0.0255229
138 0.0253473
139 0.025158
140 0.0249859
141 0.0247831
142 0.0246474
143 0.0245516
144 0.0244253
145 0.0242685
146 0.0240902
147 0.0239727
148 0.0238984
149 0.0237742
150 0.023646
151 0.023496
152 0.0233771
153 0.0232436
154 0.0231315
155 0.0229567
156 0.0228083
157 0.0227088
158 0.0225942
159 0.0224607
160 0.0223836
161 0.0222964
162 0.0220981
163 0.0220125
164 0.0218896
165 0.0217526
166 0.0217316
167 0.0216476
168 0.0215642
169 0.0214992
170 0.0213464
171 0.0213319
172 0.0211856
173 0.0211446
174 0.021081
175 0.0210256
176 0.0209531
177 0.0208737
178 0.0207933
179 0.020709
180 0.0206266
181 0.0205183
182 0.0204121
183 0.0202573
184 0.020143
185 0.0200439
186 0.0199647
187 0.0198996
188 0.0198415
189 0.0197233
190 0.0196735
191 0.0196602
192 0.0195895
193 0.0195281
194 0.0194443
195 0.019377
196 0.0193548
197 0.0192991
198 0.0192575
199 0.0191892
200 0.0191987
201 0.0190975
202 0.0191372
203 0.019077
204 0.0189546
205 0.0189395
206 0.0188898
207 0.0188699
208 0.0188889
209 0.0189258
210 0.0188923
211 0.0188155
212 0.0187868
213 0.0186806
214 0.0186547
215 0.0186165
216 0.0185971
217 0.0185636
218 0.018516
219 0.0184884
220 0.0184171
221 0.0183455
222 0.0182826
223 0.0182967
224 0.0183145
225 0.0183188
226 0.0182402
227 0.0181973
228 0.0181764
229 0.0181165
230 0.0181683
231 0.0182427
232 0.0181675
233 0.018154
234 0.0180696
235 0.01799
236 0.0178697
237 0.0177997
238 0.0177014
239 0.0176543
240 0.0176382
241 0.0175579
