# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in water/0-GPa/bulk.nc
# step value
0 1
1 0.775937
2 0.705735
3 0.651082
4 0.609848
5 0.576725
6 0.547588
7 0.520705
8 0.495602
9 0.472247
10 0.45046
11 0.43009
12 0.410897
13 0.392685
14 0.375518
15 0.359309
16 0.343968
17 0.329441
18 0.31572
19 0.302599
20 0.290038
21 0.278104
22 0.266745
23 0.255943
24 0.245652
25 0.235859
26 0.226528
27 0.217536
28 0.208909
29 0.200628
30 0.192753
31 0.185153
32 0.177912
33 0.171018
34 0.164354
35 0.157946
36 0.151861
37 0.145908
38 0.14027
39 0.134836
40 0.129687
41 0.124689
42 0.119952
43 0.115485
44 0.111014
45 0.106789
46 0.102689
47 0.0988005
48 0.0950479
49 0.0914086
50 0.0878972
51 0.0845916
52 0.081357
53 0.0782545
54 0.0752995
55 0.0725154
56 0.0698041
57 0.0671949
58 0.0647167
59 0.0624009
60 0.060218
61 0.0579992
62 0.0558027
63 0.0537946
64 0.0518223
65 0.0498554
66 0.0480953
67 0.0463947
68 0.0448411
69 0.043204
70 0.0416009
71 0.0401455
72 0.0387546
73 0.0374128
74 0.0361891
75 0.0348241
76 0.0335339
77 0.0323196
78 0.0312285
79 0.0300577
80 0.0289602
81 0.0278313
82 0.0268048
83 0.0257888
84 0.0248432
85 0.0240418
86 0.0231583
87 0.0222722
88 0.0214687
89 0.0207258
90 0.0200677
91 0.0192564
92 0.0185679
93 0.0179486
94 0.017293
95 0.0166299
96 0.0160494
97 0.0154696
98 0.0149278
99 0.0144164
100 0.0139447
101 0.0134038
102 0.012939
103 0.0124038
104 0.0119236
105 0.0114208
106 0.010972
107 0.0105
108 0.0101852
109 0.00979275
110 0.00939232
111 0.00900567
112 0.00869107
113 0.00837868
114 0.00806683
115 0.00768542
116 0.00738454
117 0.00704938
118 0.00681788
119 0.00659138
120 0.00637901
121 0.00612098
122 0.00589007
123 0.00568545
124 0.00532764
125 0.00508893
126 0.00493342
127 0.00471121
128 0.00454849
129 0.00424784
130 0.0041852
131 0.00407046
132 0.0039289
133 0.00370955
134 0.0035727
135 0.00336164
136 0.00324023
137 0.00317788
138 0.00310987
139 0.00302076
140 0.00288975
141 0.00280327
142 0.00275117
143 0.00266844
144 0.0026111
145 0.00251144
146 0.00237036
147 0.00225419
148 0.00216138
149 0.00200403
150 0.00187701
151 0.00178987
152 0.00181931
153 0.001809
154 0.00187397
155 0.00171936
156 0.0016669
157 0.00162292
158 0.00150979
159 0.00148696
160 0.00141031
161 0.00148201
162 0.00143963
163 0.00140822
164 0.00129807
165 0.0012148
166 0.00105727
167 0.000964701
168 0.000957847
169 0.000874817
170 0.000755489
171 0.000713229
172 0.000603497
173 0.000527859
174 0.000407517
175 0.000302374
176 0.000252903
177 0.000245094
178 0.000207484
179 0.000221729
180 0.000230253
181 0.000164092
182 9.5129e-05
183 0.000105321
184 0.000113606
185 0.000129282
186 6.16312e-05
187 6.96182e-05
188 -2.8789e-05
189 -6.88434e-05
190 -0.000171244
191 -0.000183821
192 -0.000173271
193 -0.000106812
194 -0.000169039
195 -0.000158578
196 -0.000212878
197 -0.000193506
198 -0.00022465
199 -0.000202864
200 -0.000174314
201 -0.000119269
202 -0.000183493
203 -0.000183731
204 -0.00015229
