# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in water/0-GPa/zif8-water.nc
# step value
0 0.999999
1 0.518008
2 0.414293
3 0.34506
4 0.293922
5 0.25429
6 0.222465
7 0.196458
8 0.174832
9 0.156656
10 0.141264
11 0.128051
12 0.116573
13 0.106629
14 0.0979088
15 0.0902861
16 0.0834927
17 0.0774636
18 0.0720114
19 0.0673169
20 0.0629296
21 0.0590454
22 0.0556
23 0.0523958
24 0.0494065
25 0.0467098
26 0.0442399
27 0.0419668
28 0.0399778
29 0.0380781
30 0.0363048
31 0.0346357
32 0.0332493
33 0.0318754
34 0.0306329
35 0.0293838
36 0.0281805
37 0.0270241
38 0.0260406
39 0.0250462
40 0.0241687
41 0.0233204
42 0.0224041
43 0.0216795
44 0.0210459
45 0.0203962
46 0.0198429
47 0.0192111
48 0.0187316
49 0.0181975
50 0.0177061
51 0.0172549
52 0.0167887
53 0.0162316
54 0.0157898
55 0.0153494
56 0.0148889
57 0.0144844
58 0.0141307
59 0.0137556
60 0.0133986
61 0.0130298
62 0.0126682
63 0.0124873
64 0.0121163
65 0.0118816
66 0.0115575
67 0.011256
68 0.0110125
69 0.010777
70 0.0106248
71 0.0104155
72 0.010062
73 0.00978452
74 0.00958842
75 0.00940233
76 0.00921881
77 0.00893831
78 0.00876564
79 0.00849015
80 0.00831646
81 0.00817615
82 0.00793231
83 0.00782853
84 0.00768459
85 0.00750536
86 0.0073598
87 0.00717342
88 0.00705665
89 0.00692612
90 0.00679952
91 0.00662929
92 0.00650245
93 0.00638354
94 0.00626278
95 0.00605077
96 0.00590527
97 0.00577098
98 0.00570446
99 0.005687
100 0.00566745
101 0.00562316
102 0.00549614
103 0.00547606
104 0.00534344
105 0.00515735
106 0.00513184
107 0.0050416
108 0.00495523
109 0.00487196
110 0.00475943
111 0.00467008
112 0.00461352
113 0.00450295
114 0.00445271
115 0.00430983
116 0.00430369
117 0.00414521
118 0.00416338
119 0.00405842
120 0.0040195
121 0.00402677
122 0.00398988
123 0.00393021
124 0.00394595
125 0.00388902
126 0.00386113
127 0.00371426
128 0.00374889
129 0.00364995
130 0.00350064
131 0.00350678
132 0.00352228
133 0.00345498
134 0.00337595
135 0.00337988
136 0.00345206
137 0.00329381
138 0.0032714
139 0.00326926
140 0.00321203
141 0.00316203
142 0.00310236
143 0.0031144
144 0.00310111
145 0.00306261
146 0.00295335
147 0.00300896
148 0.00297427
149 0.00301224
150 0.00295788
151 0.00285721
152 0.00280786
